"","Year_publ","Country","Study_area","Latitude","Longitude","Deer_density","hunting","Human_influence_index","Forest_integrity","Bear_presence","Wolf_presence","Lynx_presence","Nr_predators","Predation","IUCN_Catergory","Biogeographic","NDVI","NPP","Prec_all_year","Prec_summer","Min_Temp_summer","Min_Temp_winter","NDSI_Snow_Cover","Tree_canopy_cover","Palmer_drought_summer"
"1",1994,"UK","Abernethy",56.99,-3.31,11,1,19.75,6.18,0,0,0,0,"None","II","Atlantic",0.491,0.441,103.4,103.4,7.3,-1.7,16019.5,26.9,0.1
"2",2014,"Italy","Abruzzo, Lazio and Molise tiolPark",41.46,13.52,5,0,26.4,1.07,0,0,0,0,"None","III","Mediterranean",0.621,0.732,83.5,83.5,16.7,2.9,820.2,16.1,-0.6
"3",3000,"Italy","Abruzzo__National_Park",41.8,13.78,2.7,0,19.61,6.6,1,1,0,2,"Bear_wolf","I","Alpine",0.511,0.699,67.9,67.9,11.2,-2.2,18206,32.4,-0.7
"4",2001,"Norway","Afjord",64,10.51,0.2,1,12.6,8.55,0,0,1,1,"Lynx_only","I","Atlantic",0.405,0.419,150.7,150.7,8.6,-4.5,24671.3,28.3,-0.2
"5",2011,"Hungary","Aggteleki National Park",48.5,20.7,0.61,1,21.93,5.47,0,1,1,2,"Wolf_lynx","II","Pannonian",0.575,0.697,47.3,47.3,12.3,-3.9,5172.8,34.3,-0.2
"6",2005,"Germany","Ahr-Eifel",50.3,6.78,20,1,21.17,2.45,0,0,0,0,"None","IV","Continental",0.618,0.701,80,80,11.4,-1.3,5491.3,28.9,-1
"7",2010,"France","Ain",46.14,5.74,1,1,19.41,4.38,0,0,1,1,"Lynx_only","IV","Continental",0.619,0.82,103.2,103.2,10.9,-1.7,13648,45.8,-0.7
"8",2010,"France","Aisne",49.5,3.39,3,1,24.69,2.07,0,0,0,0,"None","IV","Atlantic",0.605,0.686,55.7,55.7,11.8,0.8,1476.7,18.2,-1.2
"9",2017,"Latvia","Akniste",56.19,25.72,1.5,1,16.97,2.35,0,1,1,2,"Wolf_lynx","III","Boreal",0.49,0.576,54.2,54.2,11.3,-6.7,15915.3,29.5,-0.4
"10",2001,"Norway","Alesund",62.45,6.39,4,1,30.99,7.29,0,0,0,0,"None","I","Alpine",0.42,0.522,146.3,146.3,10.4,-0.2,9442.1,23,0.1
"11",2010,"UK","Alice Holt",51.17,-0.85,15,1,31.31,0.03,0,0,0,0,"None","IV","Atlantic",0.646,0.744,70.9,70.9,11.4,1.9,1430.4,13.2,-0.1
"12",2014,"Germany","Allgau",47.61,10.03,5.5,1,22.68,1.91,0,0,0,0,"None","IV","Alpine",0.589,0.763,132.4,132.4,10.7,-3.9,27294.6,32.1,-0.5
"13",2010,"France","Allier",46.58,2.75,5,1,8.45,4,0,0,0,0,"None","I","Continental",0.683,0.802,59.9,59.9,12.6,0.6,1051.5,23.1,-1
"14",2015,"Italy","ALMNP central part",41.46,13.54,14,0,26.89,1.14,0,0,0,0,"None","III","Mediterranean",0.617,0.731,83.5,83.5,16.8,2.9,829,15.4,-0.6
