"","Year_publ","Country","Study_area","Latitude","Longitude","Deer_density","hunting","Human_influence_index","Forest_integrity","Bear_presence","Wolf_presence","Lynx_presence","Nr_predators","Predation","IUCN_Catergory","Biogeographic","NDVI","NPP","NDSI_Snow_Cover","Tree_canopy_cover","Palmer_drought_summer"
"1",1994,"UK","Abernethy",56.99,-3.31,11,1,20.62,6.76,0,0,0,0,"None","IV","Atlantic",0.515,0.479,16575.8,34.3,0.1
"2",2014,"Italy","Abruzzo, Lazio and Molise tiolPark",41.46,13.52,5,0,25.47,1.03,0,0,0,0,"None","IV","Mediterranean",0.623,0.727,881,14.7,-0.5
"3",3000,"Italy","Abruzzo__National_Park",41.8,13.78,2.7,0,20.07,6.33,1,1,0,2,"Bear_wolf","II","Alpine",0.516,0.72,19531.9,30.1,-0.7
"4",2001,"Norway","Afjord",64,10.51,0.2,1,11.56,8.81,0,0,1,1,"Lynx_only","I","Atlantic",0.403,0.415,24549.4,27.6,-0.2
"5",2011,"Hungary","Aggteleki National Park",48.5,20.7,0.61,1,24.14,5.6,0,1,1,2,"Wolf_lynx","II","Pannonian",0.576,0.705,5056.5,34.5,-0.2
"6",2005,"Germany","Ahr-Eifel",50.3,6.78,20,1,19.22,2.58,0,0,0,0,"None","IV","Continental",0.611,0.695,5631.7,27.2,-1
"7",2010,"France","Ain",46.14,5.74,1,1,16.73,4.19,0,0,1,1,"Lynx_only","IV","Continental",0.636,0.814,13798,50.7,-0.7
"8",2010,"France","Aisne",49.5,3.39,3,1,25.85,1.35,0,0,0,0,"None","Not Reported","Atlantic",0.611,0.682,1351,16.3,-1.2
"9",2017,"Latvia","Akniste",56.19,25.72,1.5,1,19.45,2.11,0,1,1,2,"Wolf_lynx","III","Boreal",0.463,0.554,17148.9,18.6,-0.4
"10",2001,"Norway","Alesund",62.45,6.39,4,1,36.38,6.28,0,0,0,0,"None","I","Atlantic",0.423,0.51,10196.9,25.4,0.1
"11",2010,"UK","Alice Holt",51.17,-0.85,15,1,31.45,0.03,0,0,0,0,"None","IV","Atlantic",0.666,0.75,1304,12.1,0
"12",2014,"Germany","Allgau",47.61,10.03,5.5,1,19.7,2.29,0,0,0,0,"None","IV","Continental",0.591,0.772,28290.5,35,-0.5
"13",2010,"France","Allier",46.58,2.75,5,1,6.63,3.54,0,0,0,0,"None","IV","Continental",0.676,0.771,1297.2,17.4,-1
"14",2015,"Italy","ALMNP central part",41.46,13.54,14,0,25.95,1.09,0,0,0,0,"None","IV","Mediterranean",0.622,0.73,839,14.7,-0.5
"15",2017,"Latvia","Aloja",57.75,24.8,1.5,1,20.68,2.19,0,1,1,2,"Wolf_lynx","V","Boreal",0.498,0.636,19446.9,34.3,-0.1
"16",2010,"France","Alpes HP",44.03,5.89,1,1,22.01,2.44,0,1,0,1,"Wolf_only","V","Mediterranean",0.545,0.703,939.9,17,-0.7
"17",2010,"France","Alpes Maritimes",43.99,7.31,3,1,14.76,4.95,0,1,0,1,"Wolf_only","V","Alpine",0.639,0.839,2101.7,34.2,-0.9
"18",2017,"Latvia","Alsungas",57.06,21.57,5,1,22.83,2,0,0,0,0,"None","IV","Boreal",0.57,0.751,12636.7,41.4,-0.6
"19",2011,"France","Alta Rocca (Vallee de Quenza et basse vallee Cuscionu)",41.8,9.08,2.5,0,15.67,5.59,0,0,0,0,"None","V","Mediterranean",0.638,0.95,3716.6,39.7,-0.6
"20",2011,"Italy","Altopiano di Budduso",40.58,9.27,4.93,0,32.98,0.29,0,0,0,0,"None","Not Protected","Mediterranean",0.612,0.895,1010.2,12.2,-0.6
"21",2017,"Latvia","Aluksne",57.45,27.45,0.5,1,24.72,3.37,0,1,1,2,"Wolf_lynx","IV","Boreal",0.497,0.586,17198.5,35.9,-0.2
"22",2001,"Norway","Ame",63.48,9.24,1.7,1,15.07,8.42,0,0,0,0,"None","Not Protected","Atlantic",0.466,0.526,12117.9,28.1,-0.4
"23",2017,"Latvia","Ance",57.49,22.17,3,1,9.77,3.01,0,0,0,0,"None","IV","Boreal",0.586,0.765,12084,51.5,-0.6
"24",3000,"Italy","Aosta_Valley",45.82,7.32,2.1,1,21.02,3.45,0,0,0,0,"None","Not Protected","Alpine",0.451,0.489,26106.2,28.8,-0.6
"25",2018,"Serbia","Apatin",45.6,18.96,6.49,1,22.65,2.65,0,0,0,0,"None","IV","Continental",0.499,0.441,5096.2,16.4,-0.5
